month	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
1	29	33	34	46	41	37	50	45	50	50	45	40	36	36	39	35
2	70	79	68	82	86	87	101	79	84	98	86	82	90	90	74	70
3	70	92	63	87	75	93	94	70	78	103	87	88	98	99	86	77
4	76	94	74	107	83	89	95	92	93	107	94	82	83	85	98	88
5	97	92	106	115	99	92	91	101	101	94	94	82	74	87	96	83
6	97	95	114	103	96	106	84	104	105	93	104	106	83	91	90	95
7	101	108	106	101	109	118	104	106	98	103	103	116	116	88	82	106
8	99	106	104	104	106	123	123	103	105	115	97	104	115	96	101	100
9	101	92	104	117	99	116	115	126	122	121	121	89	102	109	121	103
10	109	101	121	132	108	112	110	117	125	111	128	103	109	108	103	105
11	117	127	132	123	118	105	115	118	114	110	103	131	109	121	95	116
12	117	135	130	123	129	113	117	139	118	111	109	138	116	140	121	134
13	116	125	130	139	131	139	123	141	138	129	126	147	121	127	133	136
14	143	130	149	147	139	150	128	144	157	137	147	149	135	118	140	141
15	152	150	161	163	144	162	132	135	153	147	153	148	147	125	166	140
16	160	145	165	188	147	171	162	153	136	171	139	154	154	137	165	147
17	177	142	189	183	151	165	167	155	151	172	146	152	188	168	162	162
18	166	168	191	188	152	168	155	142	160	170	156	152	186	179	173	166
19	170	170	188	185	167	174	169	154	164	174	169	156	158	183	167	178
20	183	158	180	157	186	161	178	171	171	183	178	174	175	186	169	196
21	171	168	180	163	193	158	155	180	170	173	181	196	171	186	196	213
22	153	161	178	190	173	175	147	164	167	156	191	185	163	187	205	185
23	159	157	160	192	146	192	170	151	158	155	201	166	167	174	188	177
24	182	158	163	177	158	178	164	164	173	153	189	169	155	161	181	181
